comment,comment_time,score,agree_num,user_name,is_view
" 太燃啦！加一条命的时候全场鼓掌！太喜欢最后的团战了，少年漫画式的组队，每一个人都发挥到了极限。不做功课也没有关系，一样看的很爽！
        ",2018-03-31 18:09:12,力荐,23,佐仓杏子,看过
" 人家在电影里埋彩蛋，史匹堡在彩蛋里埋电影
        ",2018-03-31 19:10:14,推荐,33,玄辂,看过
" 准确地启动了nostalgia机制：游戏、电影、音乐爱好者可以各取所需，击中受众痛点，拍得太聪明。闯不出好莱坞叙事框架还是不愿闯出（或者懒得），不必深究，也许导演就是玩家之一。但是，最想看到的对仿真实的冷思考却一直缺席，reality is the only real，然后呢？电影的想象力飞得太高却没落地。
        ",2018-03-30 14:40:02,还行,44,犹在镜中,看过
" 回归鸡儿现实，要是男主角没找到女朋友天天和她亲嘴，会给游戏关服吗？？？？？狗贼
        ",2018-04-01 20:11:07,无评分,27,没意思,看过
" 因《闪灵》带给我的短暂快感多加一星，半个游戏咖表示有些get不到点，花哨和酷炫之下还是好莱坞换汤不换药的那一套，整体有一锅乱炖的赶脚，话说看别人玩得巨嗨怪没意思的，某天要真能带上VR进入大爱的任何一部电影的情节或场景中亲身体验和实践玩上一把，那才过瘾。高达出现的一瞬间，集体卧槽了。
        ",2018-04-03 22:45:31,还行,31,尉迟上九,看过
" 超级好看！准备二刷！
        ",2018-03-30 23:51:32,力荐,23,白衣魅者,看过
" 四星半。很明确，影片就是要用强烈的视觉冲击，爆炸式的画面信息流，让你high让你爽。知道它到处安插梗/彩蛋，所以各种专注，但我是有点眼花缭乱，自认一遍看不全，有时间二刷。最后说真的，同款游戏可以开发起来了不，想玩儿。
        ",2018-03-31 19:48:01,推荐,21,心生,看过
" 漫威哭瞎在厕所。
        ",2018-03-30 20:45:20,力荐,30,把噗,看过
" 极度视觉奇观。如果夸张说开场赛车看尿了，那么大胆致敬闪灵就是跪着看尿，就凭这段就值得刷三遍巨幕！史匹堡成功书写致80-90年代流行游戏音乐电影文化的情书，层出不穷的彩蛋让我等迷宅爽翻，更是以“玫瑰花蕾”梗表达男人对错失友情爱情的忏悔，探讨游戏与现实的重心。虽剧情略俗但仍五体投地佩服！
        ",2018-03-29 23:59:10,力荐,32,汪金卫,看过
" meh，我算是那种能会心懂一半彩蛋的人。影片本身就像一个线索和线索的咬合游戏，但实在太没说服力了以及太cliché。不过是另一部元素拼接、亚文化混搭出来的产品罢了。可能有人说只谈梗显得目光狭隘，可这部电影剔除梗之后还剩下些什么？（ps：Abed要是看这部电影一定会高潮）
        ",2018-03-31 20:09:07,较差,51,NigelD,看过
" 玩梗儿怎么是俗套呢，梗儿是文化，文化是沉淀，沉淀是情怀，情怀是让自己永远热泪盈眶的人和物。那个70多岁的老头尚且和他拍ET时一样童心未泯，你又有什么资格忘掉自己拯救世界的梦想呢？
        ",2018-04-02 14:24:54,推荐,31,巴伐利亞酒神,看过
" 整部电影就是一个巨大的彩蛋，密集致敬八九十年代的新世代亚文化，更了不起的是斯皮尔伯格本身在这波浪潮中便是旗手，七旬老翁有此等创作力和把控力，这一切或许都来源于他永远不变的童心，他仍然是本世纪最伟大的导演之一。感谢你让我看这样的电影，看你的电影时我永远是个孩子。
        ",2018-04-02 19:07:41,力荐,30,安德烈大叔,看过
" 20180414
        ",2018-04-14 10:27:06,无评分,0,杰森伯恩,想看
" 最戳我的是异形和I hate myself for loving you
                
                ",2018-04-01 11:23:11,力荐,0,哈妮kid,看过
" Mark想看。前段时间太忙了
                
                ",2018-05-02 04:41:18,无评分,0,盖世小鬼,想看
" 我的财富吗，想要的话自己去找吧，我把全世界的宝藏都放在那里了，于是世界开启了大寻宝时代！

        ",2018-03-20 23:51:45,无评分,2,101个王子,想看
" 斯皮尔伯格大作，作为一名狂热的游戏玩家和科技自媒体锋风数码创始人，我非常期待这部影片！
        ",2018-03-28 08:00:54,无评分,0,一剑凌云,想看
" 真人版刀剑神域？？？
        ",2018-04-05 17:00:43,无评分,0,Abby,想看
" 镭射眼你倒是用能力啊
        ",2018-03-03 23:55:15,无评分,0,诺曼奥斯本,想看
" 竟然看过原著！！现在想来竟多少有些预言性质。预告炸裂！个人觉得，前几年的银河护卫队开启了“电影新cg时代”:不再只是注重宏伟与真实，而是在色彩与运镜上下足了功夫。从预告看，老斯简直是树立了新标杆啊！不管结果如何，都十分期待。
        ",2017-08-12 18:43:18,无评分,0,人猿,想看
" 想看薛坡德尬舞
        ",2018-03-08 14:12:21,无评分,0,条顿,想看
" 其实真不想看...但为了能评论只好标记下...只从预告上来说就是，最终幻想+电子世界争霸战+极速赛车手
        ",2018-04-05 01:51:04,无评分,0,立正121,想看
" 很好看吗？
        ",2018-04-02 10:57:12,无评分,0,阿部察察,想看
" 看简介还有导演就想看了~~
        ",2015-01-20 18:28:58,无评分,0,橘安,想看
" 我只想说这个电影是不是准备狂扇郭敬明的脸
        ",2018-03-21 08:59:54,无评分,0,钢板用手撕,想看
" 666666
        ",2018-03-12 12:40:06,无评分,0,赵小锐,想看
" 我要是剧透发这 你们会恨我吗
        ",2016-05-15 01:02:51,无评分,0,薰华,想看
" 9.2……这么恐怖的吗😂
        ",2018-03-30 17:27:09,无评分,0,sad,想看
" 德语区你大爷！
        ",2018-04-02 18:17:44,无评分,0,&xuaner,想看
" 星际2
        ",2018-04-30 11:58:12,无评分,0,门多啦,想看
" 正疑问为什么选择在复活节假期上映呢。原来是个找彩蛋的电影。
        ",2018-03-31 02:55:18,无评分,0,sunnyless,想看
" 想去那座奇异的建筑对面去看
        ",2018-03-31 11:38:45,无评分,0,William,想看
" 如果未来的游戏能做成这个样子，我倒宁愿在里面不出来了。尤其是还能亲历《闪灵》的经典桥段，可惜没买到杰克尼克尔森一家三口的版权。有哥斯拉高达Tracer双截龙与忍者蛙龟派气功，现在回想黑客帝国里的机器人其实很傻，干嘛做一个假的现实来囚禁人，做个这样乐不思蜀的世界轻松多了不是？
        ",2018-03-29 12:51:27,推荐,41,肥嘟嘟左卫门,看过
" 好好看啊！哈利迪太孤独了，他做了那么多努力就是为了和我们交朋友，让我们了解他.....
        ",2018-04-01 19:15:17,力荐,30,太常寺协律郎,看过
" 梗太多……
        ",2018-04-01 12:18:01,力荐,36,刮刮油,看过
" 看！得！太！开！心！！了！！！
        ",2018-04-03 14:35:07,力荐,18,小斑,看过
" 长久以来，迷影，动漫，游戏，都是小众，一代一代的年轻人，在这里花费时间，付出感情，终于，这一次，斯皮尔伯格跑来告诉你：“我懂你”、“谢谢你玩了我的游戏”。



这一句话，安慰了多少人，肯定了多少人啊。



这简直是情书了。难怪有人甚至会落泪。
        ",2018-04-09 22:35:00,推荐,26,魏小河,看过
" player one也是很复古的游戏名啊。电影的特效真的很燃。
                
                ",2018-03-31 16:03:40,推荐,17,Blue Monday,看过
" 不得了，斯皮尔伯格利用前沿科技打造了一部娱乐视觉大片，却没丢掉故事的情感内核。彩蛋一个接着一个，有一些些游戏梗没get到，但依然好看。
        ",2018-03-28 00:19:24,力荐,49,结冰,看过
" 网恋的故事 卧槽
        ",2018-03-31 22:54:29,力荐,28,丧失书宇兽,看过
" 大龄死宅必看，秒秒钟都是成吨彩蛋，只恨电影没有暂停键。看到决战时从天而降的那位（就不剧透了），就好比我老婆看见金秀贤，激动得我简直要捂嘴痛哭！
        ",2018-04-01 08:17:57,推荐,28,過期貓糧,看过
" “谢谢你们看我的电影”，说到底，史匹堡还是大导演，不是伟大的导演。另外建议环球影城从华纳手里买下《闪灵》授权，设为长期游艺项目。
        ",2018-04-02 17:01:27,推荐,17,皮革业,看过
" 无尿点的好看，两个半小时恰到好处一点都不闷。虽然因为知识面的原因导致不能全部完美接梗，但是，完全不影响观影体验！大概是二次元和三次元人类能达成共识的一部电影。
        ",2018-03-28 00:12:39,力荐,38,阿宇同学,看过
" 中间睡着几次，看完觉得还行。。闪灵那段比较牛逼。后段节奏有点崩
        ",2018-03-30 21:09:20,还行,56,車神薛仔,看过
" 设定有点新意，视觉有点爽到，剩下的，导演很老，故事很老套，价值观很老套，连配乐都是老套的。如果再剪短二十分钟，我会很情愿给四颗星。而现在，只能扭扭捏捏地给四颗星。看片时，感觉配乐的味道很熟悉，却又显然不是威廉姆斯的风格，最后看片尾字幕，原来是《阿甘正传》的Alan，都是老头子啦。
        ",2018-03-31 17:01:27,推荐,20,sterdam,看过
" 技术是新的，创意是旧的。
        ",2018-04-04 12:50:06,推荐,23,mumudancing,看过
" 有情怀的电影，喜欢除了反派的每一个人物。
        ",2018-04-19 15:21:15,力荐,12,长草颜团子,看过
" 也，太，好，看，了，吧！这才是技术，剧情，情怀，应有尽有的电影啊！现实与虚拟的关系如此容易拍歪，连这块都能挑不出毛病。PS，IOI这种烧钱和攀比的游戏思路，是映射哪些没有游戏本心的公司呢？╮(￣▽￣"""")╭
        ",2018-03-31 19:30:56,力荐,23,肖恩恩恩恩肖,看过
" 对浸润在美国游戏文化里长大的人来说，这部片应该就是一种即将到来的真实世界。
        ",2018-04-01 16:33:03,推荐,21,熊阿姨,看过
" 人物形象单薄刻板，大东的存在就是为了出高达，修可以直接删掉没影响。经典文化元素应该是锦上添花，而不是压倒叙事、喧宾夺主，粗暴挪用文化符号的手法让我有种看春晚的错觉。谢里丹这样有才华的年轻演员，近几年又是演X战警又是演这个，总把时间花在这种“谁演都一样”的电影里，不应该啊。
        ",2018-03-30 14:18:18,还行,28,席德,看过
" 还能说什么呢，改天二刷。
        ",2018-03-30 23:19:01,力荐,26,文刀大土申,看过
" 但丁·斯皮尔伯格将古希腊-罗马的神话故事和中世纪传统的帕希法尔罗曼斯融合为一炉，成功达到了薄伽丘貌似寓教于乐实则宣扬享乐经验的文学精神，比较开心，多给一星。
        ",2018-04-07 20:02:19,力荐,23,待注销的陸釣雪,看过
" 票已买，下班去看看
        ",2018-03-30 11:22:44,无评分,0,huanxixiaoge,想看
" 值得去电影院刷一遍，然后下个蓝光刷十遍。
                
                ",2018-04-05 15:32:20,无评分,0,bskufk123,想看
" 这是既叫好又叫座的节奏啊
        ",2018-03-30 16:14:29,无评分,0,果米粒,想看
" 其实里面的彩蛋都太美式(主流)太老(经典)，大多都是上个世纪的东西了。。看不懂一群国内现代人一副狂欢的场面，明明大多数人都看不出大多数梗嘛，摊手。（9.2真的太夸张了吧，水？
        ",2018-04-01 12:14:20,无评分,0,季式微,想看
" 最近项目忙都在加班，没时间去看😭
        ",2018-04-12 14:33:38,无评分,0,Long,想看
" 斯皮尔伯格导演，必属佳片！！！
        ",2018-01-04 15:21:06,无评分,0,跪求洛基君临人,想看
" 必看了
        ",2018-03-31 19:26:45,无评分,0,猫咪历险记,想看
" 。。
        ",2018-04-03 22:55:54,无评分,0,Lori,想看
" 希望这个电影可以坚持到我考试结束....
        ",2018-04-03 23:05:48,无评分,0,人在风里~,想看
" 高达
        ",2018-03-30 00:03:46,无评分,0,毛绒绒桃子,想看
" 美版刀剑神域～希望有国产加速世界
        ",2018-03-01 23:02:30,无评分,0,上帝左勾拳,想看
" 怕是没时间看了
        ",2018-04-02 09:12:10,无评分,0,熊拐拐,想看
" 先评为敬六星至少
        ",2018-03-30 13:16:22,无评分,0,HSC,想看
" 已经有好几个人推荐了
        ",2018-04-01 00:32:39,无评分,0,林丢丢,想看
" 斯皮尔伯格的科幻片还是很有看点的
        ",2018-03-31 15:20:18,无评分,0,投机客,想看
" 我到底能不能去电影院啊啊啊
        ",2018-04-19 16:54:28,无评分,0,赵饼子,想看
" 我是不是得抱个熊去，一害怕二孤单
        ",2018-04-07 22:06:25,无评分,0,Hope,想看
" 最没有创意的电影。美工、造型都领盒饭了，直接从其他公司买IP。按照王晶的话说，名为“致敬”，视为“抄袭”。斯皮尔伯格没玩过这些游戏，对这些IP的理解为零，这是最没情怀的电影。
        ",2018-04-01 15:48:41,无评分,0,紫色的番茄,想看
" 好想看啊！！！！
        ",2018-04-01 16:35:47,无评分,0,叉叉叉叉叉,想看
" 听说评价不错？
        ",2018-03-30 17:24:26,无评分,0,荒,想看
" 被过誉的电影，有好有坏，尚不足以封神。
        ",2018-03-30 13:49:04,还行,38,纤纤,看过
" 彩蛋接连不断，情怀泛滥成灾。
        ",2018-04-01 09:59:22,还行,28,易老邪,看过
" 纯天然绿色零剧透无公害友邻就是在下。五星送给超会玩的斯大爷。
        ",2018-03-27 22:33:30,力荐,28,su27根本就没有,看过
" 确实厉害，制作精良，现实与游戏世界的交互未来感很强，但这老头透露着一股对人性的过于乐观，大多数人沉溺于游戏并不是因为孤独，而是沉溺于游戏之后才变得孤独，脱离现实，梦想家毕竟是少数，大多还是逃避残酷现实的loser，就像最后没有开的那枪一样
        ",2018-03-30 21:09:59,推荐,35,小步捯饬着,看过
" 斯大叔这个年岁还能拍如此气质又情怀满满的片真是惊奇，致敬了多少款游戏和多少部电影已经数不清，融合了从六零后到九零后的情怀，没有任何导演能做到，商业电影的极致应该如此
        ",2018-03-29 13:48:25,力荐,31,赵启辰,看过
" 真滴超级好看，特效太厉害了！！想二刷！！
        ",2018-03-31 22:14:15,推荐,17,？？？,看过
" 希望微信周二周四也不能访问。
        ",2018-03-31 16:09:29,力荐,39,Luke,看过
" 二次元和三次元第一次这么完美无缝的链接，看得我热血沸腾的，唯一，可能就是剧情稍微单一了一小点儿~
        ",2018-04-23 10:02:45,推荐,119,Mr.Z,看过
" 还是一个标准、简单的好莱坞大片。
        ",2018-03-28 11:20:56,还行,46,拐了,看过
" 哈哈哈梗真多
        ",2018-03-30 17:23:05,推荐,31,明安,看过
" 想象力和游戏万岁！索尼微软以及骨灰级的雅达利都齐了，任天堂是台词中被提到，主机阵营唯独少了昔日的世嘉，有点可惜。斯皮尔伯格真的太懂游戏和流行文化了，要说时代有什么不同，那就是小时候偷偷摸摸打游戏的人，现在有钱拍电影了
        ",2018-03-30 23:15:08,力荐,31,bibabo,看过
" 几年来还没有一部电影，像《头号玩家》这样让我完全投入其中，仿佛亲身经历了一场虚拟人生。作为一个在虚拟世界恋爱并在现实世界结婚的人，我的确对片中的情感有很深的认同。虚拟实境、极速飞车、生死探险、第二人生……融合了太多时代符号的这场大戏，简直就是一部文化发展史，光怪陆离、极致浪漫，故
        ",2018-03-30 18:27:13,力荐,38,萧秋水,看过
" 游戏迷的盛宴，VR世界的终极形态，全程都在数玩过的游戏以及找彩蛋。觉得不够好的地方是第三把钥匙的获取，结尾的设定，以及文戏的过分浅显的对白。然而此外的部分，尤其是游戏的部分特别精彩。四星。
        ",2018-04-03 05:19:06,推荐,16,LORENZO,看过
" 虽然看得很开心，但此片对游戏角色的使用态度更像是「大伽客串了群演」，真正把玩梗融入到剧情里的反而是闪灵钢普拉哥斯拉这样的影视IP。现实部分的戏和刺客信条一样鸡肋，最后的说教尬出天际，原本就是在现实过得不爽才逃去玩游戏的，你当了人生赢家就有脸说「现实比游戏更好」？
        ",2018-04-01 14:22:00,推荐,17,斑陀螺,看过
" 记得以前曾经想策划过一个稿件，就是游戏和电影在未来的边界是否会越来越模糊。我觉得斯皮尔伯格的牛逼之处不在于埋了多少彩蛋，而在于预示了电影一种极有可能的未来。
        ",2018-03-30 22:14:07,推荐,25,所有团的团长,看过
" 作为一个不专业的游戏行业从业者，给电影打四星；作为一个不专业的电影爱好者，给电影打三星。整体75分吧。《头号玩家》就像一台造梦机器，再现了很多人幻想中的场景；然而诸多的电影梗、游戏梗只是电影的热闹补充，再锦上添花，也不是电影本身。总之，“谢谢你来玩我的游戏。”
        ",2018-03-30 02:54:28,推荐,26,艾晨,看过
" 这部电影的评分其实很简单
对于游戏迷和欧美大片迷来说，无数的彩蛋让他们爽到了，那就是五星
对于不打游戏或偏爱文艺片的观众来说，他们get不到这些梗，看完后云里雾里的，那就是两星三星 ，顶多跟风四星
很不幸我属于后者...
        ",2018-04-02 21:09:58,还行,51,红桃L,看过
" 信息量和致敬梗很多的爽片，立意也不错，寓教于乐比起说教更让人印象深刻
        ",2018-04-01 00:54:49,推荐,15,吃瓜少年,看过
" 能拍出这部电影的人的确寥寥无几，倒不是有多难拍，而是各类版权也只有史匹堡这种大拿搞得掂，但融汇了这么多经典符号，其本质上却和当下大量娱乐产品别无二致，所有的元素仅仅是用来展示而缺乏有新意的重组，看不见当年新好莱坞小子们的锐气；当然看梗还是很愉快的，最后一关雅达利居然不玩E.T.啊哈
        ",2018-04-01 16:21:20,推荐,23,托尼·王大拿,看过
" 比较可惜的就是主角姨妈和渣男友的被害，女主的手下同样被抓去未归，处理的不太好。无政府主义的设定和突如其来的警察不合理。全民沉迷VR与粮食减产不深刻。除此，帅不过3秒高达，馆长硬币赌注，以及黑人队友与男主相认，笑哭。
其实，有时候我也想回到一会儿童年时无忧无虑打电动呢~愿世界和平。
        ",2018-03-31 10:08:23,力荐,34,荆棘,看过
" 优秀浅显的英雄主义商业片，让我觉得自己老了。
        ",2018-04-15 11:18:49,还行,0,Sherry,看过
" 預告感覺很low耶!!想不到上映後評價大翻盤=口=
        ",2018-03-31 21:12:38,无评分,0,Freya,想看
" 感觉版权费在燃烧
        ",2018-01-03 17:18:15,无评分,0,kim,想看
" If the world I long to live in becomes virtual and I'm not in it, I'll spend each piece of the rest of my life killing myself.
        ",2018-03-19 21:19:03,无评分,0,MoWen,想看
" 好电影要支持，但是人民也是善忘的，十年前【美国著名导演斯皮尔伯格表示，他将辞去北京奥运会艺术顾问职务。他指责中国没有做出足够努力，结束苏丹达尔富尔暴力。 
　　斯皮尔伯格在一项声明中说：""我已经决定正式宣布停止参与北京奥运会开幕式和闭幕式的艺术顾问工作。""】
        ",2018-03-31 15:15:47,无评分,0,sunshine9177,想看
" 清明节去看
        ",2018-03-30 17:52:27,无评分,0,乱世浮生的牙关,想看
" 18年挺厉害的美国大片
        ",2018-04-19 10:59:39,无评分,0,楼上看世界,想看
" 看来是口碑炸裂啊 
        ",2018-03-30 14:27:50,无评分,0,一如往昔,想看
" 2045年会变成什么样子呢，那时候54岁。
        ",2018-03-30 22:40:50,无评分,0,噹,想看
" 为什么不可以是人妖号！&中年人就没资格玩得很优秀吗！本叔一朵娇花，基友超烦
        ",2018-04-02 17:55:13,推荐,0,De-rek,看过
" 高分...
        ",2018-03-31 19:30:29,无评分,0,SH丨NE,想看
" 这个想去电影院看，周一去济南，可能周二有空会去看
        ",2018-03-31 19:34:31,无评分,0,硬汗,想看
" 这么多导演是几个意思
                
                ",2015-01-07 16:03:13,无评分,0,张迪,想看
" 非常想看！！但是看不到啊看不到。
        ",2018-03-30 02:32:10,无评分,0,Cecilia_Crush,想看
" sina
        ",2018-03-31 00:41:02,无评分,0,To_be_myself,想看
" 评分好高⊙ω⊙
        ",2018-03-30 18:03:59,无评分,0,毛七包,想看
" 厉害了
        ",2018-04-01 18:29:26,无评分,0,S.L.T,想看
" 希望Ryu隆和戈登Freeman现在电影中，可惜只是游戏，要是有阿童木 柯南 就好了
        ",2018-01-29 10:25:30,无评分,0,半山腰的惆怅弦,想看
" #Ready Player One# #头号玩家#
        ",2018-03-29 11:10:23,无评分,0,苏-重阳,想看
" 年度第一神剧。
        ",2018-04-02 08:59:16,无评分,0,榜样东西,想看
" 斯皮爾伯格，一潭死水。
        ",2018-04-01 12:09:54,较差,50,Sismidnopin,看过
" 空有虚拟世界的设定，实则价值观还是很保守，现实世界既然如此空虚破败为什么还有形而上的优越性？设定的“情怀”看来反而creepy，一个将自己的经历构建成世界的创造者，一个为了游戏线索而穷尽他的记忆和“流行文化”的玩家世界，可能反而对我们的世界更有讽喻意义。
        ",2018-04-11 09:16:25,较差,14,Gawiel,看过
" “有人把《战争与和平》读出了肥皂剧的味道，而有人看着口香糖上的说明就悟出了宇宙的奥秘”
        ",2018-03-31 14:38:00,力荐,26,drunkdoggy,看过
" 彩蛋太多了！！！！！！
        ",2018-03-28 10:51:19,力荐,41,哟大豪爷,看过
" 精彩绝伦，难以言表！这部片子让我再一次相信电影是一门光影的艺术，再一次爱上了电影。在一个颓垣末世那么似曾相识的未来设定里，老斯巧手匠心得用VR的概念把科幻电影拍出了新的高度。那些琳琅满目的致敬和别出心裁的彩蛋，真的是不把影迷看到高潮不肯罢休！
        ",2018-03-29 10:28:37,力荐,36,饮歌,看过
" 迷影元素還是令人會心一笑的，尤其是《閃靈》重現和日本電影情懷，加一星。第三段又回到爆米花，打來打去看得好想睡覺。史屁飽還是太主流了，本質還是爆米花
        ",2018-03-30 21:56:13,推荐,21,五色全味,看过
" 这货不是电影，这货是二次元的毛片啊！。。。
        ",2018-04-01 14:47:01,力荐,27,烟波人长安,看过
" 斯皮尔伯格对ACG二次元文化的总结和正名，特别是对游戏迷们来说就是狂欢，最后不忘防沉迷提醒广大玩家现充的重要性。各种梗多到来不及数的地步，有些“掉书袋”的嫌疑，第一关场面调度屌炸天，第二关迷影中的迷影情怀与还原度爆表，第三关大戏相比之下就略缺乏新意【头号玩家=人民币玩家】
        ",2018-03-30 05:50:55,推荐,19,牛腩羊耳朵,看过
" Hardcore nerds porn. 
        ",2018-04-01 01:58:29,力荐,19,H!karu,看过
" 还不错，虚拟与现实的结合，前半部分简直是特效的炫技。虚拟世界真的很有想象力。闪灵那段有点吓人和搞笑。
        ",2018-03-30 21:31:59,推荐,15,竹叶卷心,看过
" 一星半吧
        ",2018-04-02 16:56:18,很差,29,KREJERK,看过
" 现实很累，游戏也累，从虚拟回到现实，吃好一顿饭，并不见得就是一种解脱，回到现实中，人人都是现实的契约奴隶，照样过不好这游戏一样的人生。
        ",2018-04-02 21:09:54,还行,17,阿汤,看过
" 斯皮尔伯格不是拍电影，也不是拍彩蛋，是做标本。死扛着没瞧任何剧透，赶个早场去观摩了。同场还有两位走路颤巍巍、需要互相搀扶的老爷爷老奶奶，这股子勇猛贴近年轻世代文化的精神，着实可嘉。不过，说它是整整一代人的“流行文化”编年史，我可不咋赞同。最多是“御宅文化”的一次总动员。
        ",2018-04-02 15:18:50,推荐,9,魁魁格,看过
" 看完这部电影一周后再去想应该给这部电影打几星，估计会有很多人都会给本片少打一星乃至两星吧……
        ",2018-04-09 12:17:25,推荐,18,丁小云,看过
" 真的高达大战哥斯拉不常见的，能把烂剧本拍成这样斯皮尔伯格也是牛逼了
        ",2018-03-31 04:05:21,还行,38,渡鸦Raven,看过
" 这真的是只有爱电影➕爱游戏的人才能做出来的电影。
光荣归于斯皮尔伯格，伟大归于电影和影迷！
        ",2018-03-30 22:26:31,推荐,24,大时代歌姬,看过
" 人类在过去二三十年里几乎没有任何新的想象，救赎被数字日益吞噬的孤独灵魂的，反而是仍旧是这些流行文化图腾，这难道不是最令人伤感的事情吗
        ",2018-04-02 15:58:01,还行,16,战将波舰金,看过
" 大数据终将替代想象力 with Anana
        ",2018-04-01 17:38:08,较差,21,冰山李,看过
" 特效很棒，剧情也在线，彩蛋桥段爆点都很赞。
        ",2018-04-12 10:40:09,力荐,12,慕詩,看过
" 买票时明明标了原声，现场居然是国语配音，巨坑无比…… 不过除去这个因素，还是感觉很一般啊。评分确实虚高太多了。
        ",2018-04-01 21:31:09,还行,21,子文东,看过
" 目前我观察到的朋友好像没有一个低于5分好评的，不行，我回邯郸了一定去看看。
        ",2018-03-30 18:46:20,无评分,0,Feynman阿锴,想看
" 先马 下周
        ",2018-03-31 00:24:11,无评分,0,曲曲不直,想看
" 得去
        ",2018-03-31 23:15:56,无评分,0,握屌老爹,想看
" 男主角的造型应该是在 neta 最终幻想的克劳德吧？另外比较好奇未来的腾讯游戏帝国是会成为 OASIS 还是 IOI？骑带马化腾在 QQ 空间留下宝藏了一刚！
        ",2018-04-06 00:11:35,推荐,0,二阶导,看过
" Home
        ",2018-03-30 01:03:44,无评分,0,Raiiiiina!!!!!,想看
" 头号玩家 @mana
        ",2018-05-12 16:24:22,无评分,0,Chenko515,想看
" 想看。
        ",2018-04-03 14:10:28,无评分,0,科沃斯基,想看
" 根据R⭐公司的平均开发进度，“绿洲”就是GTA15。
        ",2018-03-25 21:18:24,无评分,1,Saturn,想看
" 斯皮尔伯格
        ",2018-03-29 19:17:25,无评分,0,无地自容,想看
" 挺感兴趣的，就是不知道有没有时间
        ",2018-04-03 07:54:58,无评分,0,陌明其妙,想看
" 无缘了。哎
        ",2018-04-20 23:10:31,无评分,0,Ailie,想看
" 我尖叫！！！！ 大导演就是不一样！！你！就是那种感觉从小到大看的电影听的歌和现在网瘾少女如我玩的游戏在电影里都能一个又一个的看到 哪怕就算剧情为零也觉得这十多年的精神粮食没白吃www 
        ",2018-04-01 08:01:06,力荐,0,Detonator__,看过
" 看来imax要预定一波了~
        ",2018-03-31 13:57:01,无评分,0,种子,想看
" 这部电影应该是2018最火的了
        ",2018-03-30 10:56:18,无评分,0,山转水也转,想看
" 蛮有意思，各方评价差距这么大
        ",2018-03-28 15:17:56,无评分,0,mud,想看
" 我是那个你们都不懂的追风少女
        ",2018-04-01 16:56:53,无评分,0,Yii,想看
" 明天去看，超期待
        ",2018-04-01 20:22:53,无评分,0,云小三,想看
" 啊……预告片怎么这么短
        ",2018-03-30 21:52:01,无评分,0,就叫绿豆,想看
" 玩wow为了一身毕业神装努力，慢慢看着o键里好友变暗；或是玩吃鸡被外挂打的心烦意乱；或曾经被某个游戏里的角色所感染；或被某款小众游戏的玩法所吸引；或是为了某个游戏成就被虐的不要不要的！《头号玩家》给出的答案随便玩玩就好😂
        ",2018-04-02 17:58:57,无评分,0,王叔叔,想看
" 虚拟中追寻的 多是现实中无法达成的失望与遗憾
        ",2018-04-01 08:23:05,力荐,0,spacecake,看过
